9673	703	2012-04-16	14:56:10
9674	701	2012-04-16	14:56:10
9675	703	2012-04-16	14:56:11
9676	701	2012-04-16	14:56:11
9677	703	2012-04-16	14:56:12
9678	702	2012-04-16	14:56:12
9679	701	2012-04-16	14:56:12
9680	703	2012-04-16	14:56:13
9681	702	2012-04-16	14:56:13
9682	701	2012-04-16	14:56:13
9683	703	2012-04-16	14:56:14
9684	702	2012-04-16	14:56:14
9685	702	2012-04-16	14:56:15
9686	702	2012-04-16	14:56:16
9687	702	2012-04-16	14:56:17
9688	702	2012-04-16	14:56:18
9689	702	2012-04-16	14:56:19
9690	702	2012-04-16	14:56:20
9691	702	2012-04-16	14:56:21
9692	702	2012-04-16	14:56:22
9693	703	2012-04-16	14:56:24
9694	703	2012-04-16	14:56:24
9695	703	2012-04-16	14:56:25
9696	703	2012-04-16	14:56:26
9697	702	2012-04-16	14:56:26
9698	703	2012-04-16	14:56:27
9699	702	2012-04-16	14:56:27
9700	703	2012-04-16	14:56:28
9701	702	2012-04-16	14:56:28
9702	703	2012-04-16	14:56:29
9703	702	2012-04-16	14:56:29
9704	703	2012-04-16	14:56:30
9705	702	2012-04-16	14:56:30
9706	701	2012-04-16	14:56:30
9707	702	2012-04-16	14:56:31
9708	701	2012-04-16	14:56:31
9709	702	2012-04-16	14:56:32
9710	701	2012-04-16	14:56:35
9711	701	2012-04-16	14:56:36
9712	701	2012-04-16	14:56:37
00000	000	0000-00-00	00:00:00
9713	701	2012-04-16	14:58:07
9714	701	2012-04-16	14:58:08
9715	703	2012-04-16	14:58:10
9716	701	2012-04-16	14:58:10
9717	703	2012-04-16	14:58:11
9718	701	2012-04-16	14:58:11
9719	703	2012-04-16	14:58:12
9720	702	2012-04-16	14:58:12
9721	703	2012-04-16	14:58:13
9722	702	2012-04-16	14:58:13
9723	701	2012-04-16	14:58:13
9724	703	2012-04-16	14:58:14
9725	702	2012-04-16	14:58:14
9726	703	2012-04-16	14:58:15
9727	702	2012-04-16	14:58:15
9728	701	2012-04-16	14:58:15
9729	702	2012-04-16	14:58:16
9730	702	2012-04-16	14:58:17
9731	701	2012-04-16	14:58:17
9732	702	2012-04-16	14:58:18
9733	701	2012-04-16	14:58:18
9734	702	2012-04-16	14:58:19
9735	702	2012-04-16	14:58:20
9736	702	2012-04-16	14:58:21
9737	702	2012-04-16	14:58:22
9738	702	2012-04-16	14:58:23
9739	702	2012-04-16	14:58:24
9740	702	2012-04-16	14:58:25
9741	702	2012-04-16	14:58:26
9742	702	2012-04-16	14:58:27
9743	702	2012-04-16	14:58:28
9744	702	2012-04-16	14:58:29
9745	702	2012-04-16	14:58:30
9746	703	2012-04-16	14:58:31
9747	702	2012-04-16	14:58:31
9748	703	2012-04-16	14:58:32
9749	702	2012-04-16	14:58:32
9750	703	2012-04-16	14:58:33
9751	702	2012-04-16	14:58:33
9752	701	2012-04-16	14:58:33
9753	703	2012-04-16	14:58:34
9754	702	2012-04-16	14:58:34
9755	701	2012-04-16	14:58:34
9756	702	2012-04-16	14:58:35
9757	701	2012-04-16	14:58:35
9758	702	2012-04-16	14:58:36
9759	701	2012-04-16	14:58:36
9760	701	2012-04-16	14:58:37
9761	701	2012-04-16	14:58:38
9762	701	2012-04-16	14:58:39
9763	701	2012-04-16	14:58:40
00000	000	0000-00-00	00:00:00
9764	701	2012-04-16	14:59:27
9765	703	2012-04-16	14:59:28
9766	701	2012-04-16	14:59:28
9767	703	2012-04-16	14:59:29
9768	701	2012-04-16	14:59:29
9769	703	2012-04-16	14:59:30
9770	702	2012-04-16	14:59:30
9771	701	2012-04-16	14:59:30
9772	703	2012-04-16	14:59:31
9773	702	2012-04-16	14:59:31
9774	703	2012-04-16	14:59:32
9775	702	2012-04-16	14:59:32
9776	702	2012-04-16	14:59:33
9777	702	2012-04-16	14:59:34
9778	701	2012-04-16	14:59:34
9779	702	2012-04-16	14:59:35
9780	701	2012-04-16	14:59:35
9781	702	2012-04-16	14:59:36
9782	702	2012-04-16	14:59:37
9783	702	2012-04-16	14:59:38
9784	702	2012-04-16	14:59:39
9785	703	2012-04-16	14:59:40
9786	703	2012-04-16	14:59:41
9787	703	2012-04-16	14:59:42
9788	703	2012-04-16	14:59:43
9789	703	2012-04-16	14:59:44
9790	702	2012-04-16	14:59:44
9791	703	2012-04-16	14:59:45
9792	702	2012-04-16	14:59:45
9793	701	2012-04-16	14:59:45
9794	703	2012-04-16	14:59:46
9795	702	2012-04-16	14:59:46
9796	701	2012-04-16	14:59:46
9797	703	2012-04-16	14:59:47
9798	702	2012-04-16	14:59:47
9799	702	2012-04-16	14:59:48
9800	702	2012-04-16	14:59:49
9801	701	2012-04-16	14:59:49
9802	701	2012-04-16	14:59:50
9803	701	2012-04-16	14:59:52
9804	701	2012-04-16	14:59:53
00000	000	0000-00-00	00:00:00
9805	701	2012-04-16	15:01:05
9806	701	2012-04-16	15:01:06
9807	701	2012-04-16	15:01:07
9808	701	2012-04-16	15:01:08
9809	703	2012-04-16	15:01:09
9810	703	2012-04-16	15:01:09
9811	701	2012-04-16	15:01:09
9812	703	2012-04-16	15:01:10
9813	701	2012-04-16	15:01:10
9814	703	2012-04-16	15:01:11
9815	702	2012-04-16	15:01:11
9816	701	2012-04-16	15:01:11
9817	703	2012-04-16	15:01:12
9818	702	2012-04-16	15:01:12
9819	703	2012-04-16	15:01:13
9820	702	2012-04-16	15:01:13
9821	703	2012-04-16	15:01:14
9822	702	2012-04-16	15:01:14
9823	703	2012-04-16	15:01:15
9824	702	2012-04-16	15:01:15
9825	702	2012-04-16	15:01:16
9826	701	2012-04-16	15:01:16
9827	702	2012-04-16	15:01:17
9828	702	2012-04-16	15:01:18
9829	702	2012-04-16	15:01:19
9830	702	2012-04-16	15:01:20
9831	702	2012-04-16	15:01:23
9832	702	2012-04-16	15:01:24
9833	702	2012-04-16	15:01:25
9834	702	2012-04-16	15:01:26
9835	702	2012-04-16	15:01:27
9836	702	2012-04-16	15:01:28
9837	702	2012-04-16	15:01:31
9838	703	2012-04-16	15:01:32
9839	703	2012-04-16	15:01:32
9840	702	2012-04-16	15:01:32
9841	703	2012-04-16	15:01:33
9842	702	2012-04-16	15:01:33
9843	703	2012-04-16	15:01:34
9844	702	2012-04-16	15:01:34
9845	701	2012-04-16	15:01:34
9846	703	2012-04-16	15:01:35
9847	702	2012-04-16	15:01:35
9848	701	2012-04-16	15:01:35
9849	702	2012-04-16	15:01:36
9850	702	2012-04-16	15:01:37
9851	701	2012-04-16	15:01:37
9852	701	2012-04-16	15:01:42
9853	701	2012-04-16	15:01:43
00000	000	0000-00-00	00:00:00
9854	701	2012-04-16	15:01:56
9855	701	2012-04-16	15:01:57
9856	701	2012-04-16	15:01:58
9857	703	2012-04-16	15:01:59
9858	703	2012-04-16	15:01:59
9859	701	2012-04-16	15:01:59
9860	703	2012-04-16	15:02:00
9861	701	2012-04-16	15:02:00
9862	703	2012-04-16	15:02:01
9863	702	2012-04-16	15:02:01
9864	701	2012-04-16	15:02:01
9865	703	2012-04-16	15:02:02
9866	702	2012-04-16	15:02:02
9867	701	2012-04-16	15:02:02
9868	703	2012-04-16	15:02:03
9869	702	2012-04-16	15:02:03
9870	701	2012-04-16	15:02:03
9871	702	2012-04-16	15:02:04
9872	702	2012-04-16	15:02:05
9873	702	2012-04-16	15:02:06
9874	702	2012-04-16	15:02:07
9875	702	2012-04-16	15:02:08
9876	702	2012-04-16	15:02:09
9877	702	2012-04-16	15:02:10
9878	702	2012-04-16	15:02:11
9879	703	2012-04-16	15:02:12
9880	702	2012-04-16	15:02:12
9881	703	2012-04-16	15:02:13
9882	702	2012-04-16	15:02:13
9883	703	2012-04-16	15:02:14
9884	702	2012-04-16	15:02:14
9885	703	2012-04-16	15:02:15
9886	702	2012-04-16	15:02:15
9887	701	2012-04-16	15:02:15
9888	703	2012-04-16	15:02:16
9889	702	2012-04-16	15:02:16
9890	701	2012-04-16	15:02:16
9891	703	2012-04-16	15:02:17
9892	702	2012-04-16	15:02:17
9893	701	2012-04-16	15:02:17
9894	703	2012-04-16	15:02:18
9895	701	2012-04-16	15:02:18
9896	701	2012-04-16	15:02:19
9897	701	2012-04-16	15:02:23
9898	701	2012-04-16	15:02:24
9899	701	2012-04-16	15:02:25
9900	701	2012-04-16	15:02:26
00000	000	0000-00-00	00:00:00
9901	701	2012-04-16	15:02:52
9902	701	2012-04-16	15:02:53
9903	701	2012-04-16	15:02:55
9904	703	2012-04-16	15:02:56
9905	703	2012-04-16	15:02:56
9906	701	2012-04-16	15:02:56
9907	703	2012-04-16	15:02:57
9908	701	2012-04-16	15:02:57
9909	703	2012-04-16	15:02:58
9910	702	2012-04-16	15:02:58
9911	703	2012-04-16	15:02:59
9912	702	2012-04-16	15:02:59
9913	701	2012-04-16	15:02:59
9914	703	2012-04-16	15:03:00
9915	702	2012-04-16	15:03:00
9916	701	2012-04-16	15:03:00
9917	703	2012-04-16	15:03:01
9918	702	2012-04-16	15:03:01
9919	701	2012-04-16	15:03:01
9920	703	2012-04-16	15:03:02
9921	702	2012-04-16	15:03:02
9922	702	2012-04-16	15:03:03
9923	701	2012-04-16	15:03:03
9924	702	2012-04-16	15:03:04
9925	701	2012-04-16	15:03:04
9926	702	2012-04-16	15:03:05
9927	701	2012-04-16	15:03:05
9928	702	2012-04-16	15:03:06
9929	702	2012-04-16	15:03:07
9930	702	2012-04-16	15:03:08
9931	702	2012-04-16	15:03:09
9932	702	2012-04-16	15:03:10
9933	702	2012-04-16	15:03:11
9934	702	2012-04-16	15:03:12
9935	702	2012-04-16	15:03:13
9936	703	2012-04-16	15:03:14
9937	703	2012-04-16	15:03:14
9938	702	2012-04-16	15:03:14
9939	703	2012-04-16	15:03:15
9940	702	2012-04-16	15:03:15
9941	703	2012-04-16	15:03:16
9942	702	2012-04-16	15:03:16
9943	701	2012-04-16	15:03:16
9944	703	2012-04-16	15:03:17
9945	702	2012-04-16	15:03:17
9946	701	2012-04-16	15:03:17
9947	701	2012-04-16	15:03:18
9948	701	2012-04-16	15:03:19
9949	701	2012-04-16	15:03:24
9950	701	2012-04-16	15:03:25
00000	000	0000-00-00	00:00:00
9951	701	2012-04-16	15:03:41
9952	703	2012-04-16	15:03:42
9953	703	2012-04-16	15:03:42
9954	701	2012-04-16	15:03:42
9955	703	2012-04-16	15:03:43
9956	701	2012-04-16	15:03:43
9957	703	2012-04-16	15:03:44
9958	702	2012-04-16	15:03:44
9959	703	2012-04-16	15:03:45
9960	702	2012-04-16	15:03:45
9961	703	2012-04-16	15:03:46
9962	702	2012-04-16	15:03:46
9963	702	2012-04-16	15:03:47
9964	701	2012-04-16	15:03:47
9965	702	2012-04-16	15:03:48
9966	701	2012-04-16	15:03:48
9967	702	2012-04-16	15:03:49
9968	702	2012-04-16	15:03:50
9969	702	2012-04-16	15:03:51
9970	702	2012-04-16	15:03:52
9971	702	2012-04-16	15:03:53
9972	702	2012-04-16	15:03:54
9973	702	2012-04-16	15:03:55
9974	703	2012-04-16	15:03:58
9975	703	2012-04-16	15:03:58
9976	703	2012-04-16	15:03:59
9977	702	2012-04-16	15:03:59
9978	703	2012-04-16	15:04:00
9979	702	2012-04-16	15:04:00
9980	703	2012-04-16	15:04:01
9981	702	2012-04-16	15:04:01
9982	701	2012-04-16	15:04:01
9983	703	2012-04-16	15:04:02
9984	702	2012-04-16	15:04:02
9985	701	2012-04-16	15:04:02
9986	703	2012-04-16	15:04:03
9987	702	2012-04-16	15:04:03
9988	701	2012-04-16	15:04:03
9989	703	2012-04-16	15:04:04
9990	702	2012-04-16	15:04:04
9991	701	2012-04-16	15:04:04
9992	702	2012-04-16	15:04:05
9993	701	2012-04-16	15:04:05
9994	702	2012-04-16	15:04:06
9995	701	2012-04-16	15:04:06
9996	701	2012-04-16	15:04:07
00000	000	0000-00-00	00:00:00
9997	701	2012-04-16	15:04:25
9998	701	2012-04-16	15:04:26
9999	701	2012-04-16	15:04:28
10000	701	2012-04-16	15:04:29
10001	701	2012-04-16	15:04:30
10002	703	2012-04-16	15:04:31
10003	703	2012-04-16	15:04:31
10004	703	2012-04-16	15:04:32
10005	701	2012-04-16	15:04:32
10006	703	2012-04-16	15:04:33
10007	702	2012-04-16	15:04:33
10008	701	2012-04-16	15:04:33
10009	703	2012-04-16	15:04:34
10010	702	2012-04-16	15:04:34
10011	701	2012-04-16	15:04:34
10012	703	2012-04-16	15:04:35
10013	702	2012-04-16	15:04:35
10014	701	2012-04-16	15:04:35
10015	703	2012-04-16	15:04:36
10016	702	2012-04-16	15:04:36
10017	703	2012-04-16	15:04:37
10018	702	2012-04-16	15:04:37
10019	702	2012-04-16	15:04:38
10020	701	2012-04-16	15:04:38
10021	702	2012-04-16	15:04:39
10022	701	2012-04-16	15:04:39
10023	702	2012-04-16	15:04:40
10024	702	2012-04-16	15:04:41
10025	702	2012-04-16	15:04:44
10026	702	2012-04-16	15:04:45
10027	703	2012-04-16	15:04:46
10028	703	2012-04-16	15:04:46
10029	702	2012-04-16	15:04:46
10030	703	2012-04-16	15:04:47
10031	702	2012-04-16	15:04:47
10032	703	2012-04-16	15:04:48
10033	702	2012-04-16	15:04:48
10034	701	2012-04-16	15:04:48
10035	703	2012-04-16	15:04:49
10036	702	2012-04-16	15:04:49
10037	701	2012-04-16	15:04:49
10038	703	2012-04-16	15:04:50
10039	702	2012-04-16	15:04:50
10040	701	2012-04-16	15:04:50
10041	701	2012-04-16	15:04:51
10042	701	2012-04-16	15:04:52
10043	701	2012-04-16	15:04:53
10044	701	2012-04-16	15:04:54
10045	701	2012-04-16	15:04:55
10046	701	2012-04-16	15:04:56
10047	701	2012-04-16	15:04:57
00000	000	0000-00-00	00:00:00
10048	701	2012-04-16	15:05:18
10049	703	2012-04-16	15:05:19
10050	703	2012-04-16	15:05:19
10051	701	2012-04-16	15:05:19
10052	703	2012-04-16	15:05:20
10053	701	2012-04-16	15:05:20
10054	703	2012-04-16	15:05:21
10055	702	2012-04-16	15:05:21
10056	703	2012-04-16	15:05:22
10057	702	2012-04-16	15:05:22
10058	703	2012-04-16	15:05:23
10059	702	2012-04-16	15:05:23
10060	702	2012-04-16	15:05:25
10061	701	2012-04-16	15:05:25
10062	702	2012-04-16	15:05:26
10063	701	2012-04-16	15:05:26
10064	702	2012-04-16	15:05:27
10065	702	2012-04-16	15:05:28
10066	702	2012-04-16	15:05:29
10067	702	2012-04-16	15:05:30
10068	702	2012-04-16	15:05:31
10069	703	2012-04-16	15:05:32
10070	703	2012-04-16	15:05:33
10071	703	2012-04-16	15:05:34
10072	702	2012-04-16	15:05:34
10073	703	2012-04-16	15:05:35
10074	702	2012-04-16	15:05:35
10075	703	2012-04-16	15:05:36
10076	702	2012-04-16	15:05:36
10077	701	2012-04-16	15:05:36
10078	703	2012-04-16	15:05:37
10079	702	2012-04-16	15:05:37
10080	701	2012-04-16	15:05:37
10081	703	2012-04-16	15:05:38
10082	702	2012-04-16	15:05:38
10083	701	2012-04-16	15:05:38
10084	703	2012-04-16	15:05:39
10085	702	2012-04-16	15:05:39
10086	701	2012-04-16	15:05:39
10087	702	2012-04-16	15:05:40
10088	701	2012-04-16	15:05:40
10089	701	2012-04-16	15:05:41
10090	701	2012-04-16	15:05:43
10091	701	2012-04-16	15:05:44
00000	000	0000-00-00	00:00:00
10092	701	2012-04-16	15:06:04
10093	701	2012-04-16	15:06:05
10094	701	2012-04-16	15:06:07
10095	701	2012-04-16	15:06:08
10096	703	2012-04-16	15:06:09
10097	703	2012-04-16	15:06:09
10098	701	2012-04-16	15:06:09
10099	703	2012-04-16	15:06:10
10100	701	2012-04-16	15:06:10
10101	703	2012-04-16	15:06:11
10102	702	2012-04-16	15:06:11
10103	703	2012-04-16	15:06:12
10104	702	2012-04-16	15:06:12
10105	703	2012-04-16	15:06:13
10106	702	2012-04-16	15:06:13
10107	703	2012-04-16	15:06:14
10108	702	2012-04-16	15:06:14
10109	703	2012-04-16	15:06:15
10110	702	2012-04-16	15:06:15
10111	702	2012-04-16	15:06:16
10112	702	2012-04-16	15:06:17
10113	701	2012-04-16	15:06:17
10114	702	2012-04-16	15:06:18
10115	701	2012-04-16	15:06:18
10116	702	2012-04-16	15:06:19
10117	702	2012-04-16	15:06:20
10118	702	2012-04-16	15:06:21
10119	702	2012-04-16	15:06:22
10120	703	2012-04-16	15:06:23
10121	702	2012-04-16	15:06:23
10122	703	2012-04-16	15:06:24
10123	702	2012-04-16	15:06:24
10124	703	2012-04-16	15:06:25
10125	702	2012-04-16	15:06:25
10126	703	2012-04-16	15:06:26
10127	702	2012-04-16	15:06:26
10128	701	2012-04-16	15:06:26
10129	703	2012-04-16	15:06:27
10130	702	2012-04-16	15:06:27
10131	701	2012-04-16	15:06:27
10132	702	2012-04-16	15:06:28
10133	701	2012-04-16	15:06:29
10134	701	2012-04-16	15:06:30
10135	701	2012-04-16	15:06:34
10136	701	2012-04-16	15:06:35
00000	000	0000-00-00	00:00:00
10137	701	2012-04-16	15:07:07
10138	703	2012-04-16	15:07:08
10139	701	2012-04-16	15:07:08
10140	703	2012-04-16	15:07:09
10141	701	2012-04-16	15:07:09
10142	703	2012-04-16	15:07:10
10143	701	2012-04-16	15:07:10
10144	703	2012-04-16	15:07:11
10145	702	2012-04-16	15:07:11
10146	703	2012-04-16	15:07:12
10147	702	2012-04-16	15:07:12
10148	701	2012-04-16	15:07:12
10149	702	2012-04-16	15:07:13
10150	701	2012-04-16	15:07:13
10151	702	2012-04-16	15:07:14
10152	701	2012-04-16	15:07:14
10153	702	2012-04-16	15:07:15
10154	701	2012-04-16	15:07:15
10155	702	2012-04-16	15:07:16
10156	702	2012-04-16	15:07:17
10157	702	2012-04-16	15:07:18
10158	702	2012-04-16	15:07:19
10159	702	2012-04-16	15:07:20
10160	703	2012-04-16	15:07:21
10161	702	2012-04-16	15:07:21
10162	703	2012-04-16	15:07:22
10163	702	2012-04-16	15:07:22
10164	703	2012-04-16	15:07:23
10165	702	2012-04-16	15:07:23
10166	703	2012-04-16	15:07:24
10167	702	2012-04-16	15:07:24
10168	703	2012-04-16	15:07:25
10169	702	2012-04-16	15:07:25
10170	701	2012-04-16	15:07:25
10171	703	2012-04-16	15:07:26
10172	702	2012-04-16	15:07:26
10173	701	2012-04-16	15:07:26
10174	703	2012-04-16	15:07:27
10175	702	2012-04-16	15:07:27
10176	701	2012-04-16	15:07:27
10177	702	2012-04-16	15:07:28
10178	701	2012-04-16	15:07:28
10179	702	2012-04-16	15:07:29
10180	701	2012-04-16	15:07:32
10181	701	2012-04-16	15:07:33
